GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
9013804000,80,3,"passive optische Splitter, ohne elektrische oder elektronische Elemente, für die Telekommunikation",1,01-01-2024
9013808000,80,3,andere,1,01-01-2024
9013900000,80,2,Teile und Zubehör,0,01-01-1972
9013900500,80,3,für Zielfernrohre für Waffen oder für Periskope,1,01-01-2017
9013908000,80,3,andere,1,01-01-2017
9014000000,80,1,"Kompasse, einschließlich Navigationskompasse; andere Navigationsinstrumente, -apparate und -geräte",0,01-01-1972
9014100000,80,2,"Kompasse, einschließlich Navigationskompasse",0,01-01-1972
9014100010,80,3,für zivile Luftfahrzeuge,1,01-01-2006
9014100090,80,3,andere,1,01-01-2019
9014200000,80,2,"Navigationsinstrumente, -apparate und -geräte für die Luft- oder Raumfahrt (andere als Kompasse)",0,01-01-1972
9014202000,80,3,Trägheitsnavigationssysteme,1,01-01-2006
9014208000,80,3,andere,1,01-01-2006
9014800000,80,2,"andere Navigationsinstrumente, -apparate und -geräte",1,01-01-1972
9014900000,80,2,Teile und Zubehör,1,01-01-1972
9015000000,80,1,"Instrumente, Apparate und Geräte für die Geodäsie, Topografie, Fotogrammmetrie, Hydrografie, Ozeanografie, Hydrologie, Meteorologie oder Geophysik, ausgenommen Kompasse; Entfernungsmesser",0,01-01-1972
9015100000,80,2,Entfernungsmesser,1,01-01-1972
9015200000,80,2,Theodolite und Tachymeter,1,01-01-1972
9015300000,80,2,Nivellierinstrumente,0,01-01-1972
9015301000,80,3,elektronische,1,01-01-1972
9015309000,80,3,andere,1,01-01-1972
9015400000,80,2,"Instrumente, Apparate und Geräte für die Fotogrammmetrie",1,01-01-1972
9015800000,80,2,"andere Instrumente, Apparate und Geräte",0,01-01-1972
9015802000,80,3,"für die Meteorologie, Hydrologie oder Geophysik",1,01-01-2017
9015804000,80,3,"für die Geodäsie, Topografie oder Hydrografie",1,01-01-2017
9015808000,80,3,andere,1,01-01-2017
9015900000,80,2,Teile und Zubehör,1,01-01-1972
9016000000,80,1,"Waagen mit einer Empfindlichkeit von 50 mg oder feiner, auch mit Gewichten",0,01-01-1972
9016001000,80,2,Waagen,1,01-01-1972
9016009000,80,2,Teile und Zubehör,1,01-01-1972
9017000000,80,1,"Zeichen-, Anreiß- oder Recheninstrumente und -geräte (z. B. Zeichenmaschinen, Pantografen, Winkelmesser, Reißzeuge, Rechenschieber und Rechenscheiben); Längenmessinstrumente und -geräte, für den Handgebrauch (z. B. Maßstäbe und Maßbänder, Mikrometer, Schieblehren und andere Lehren), in diesem Kapitel anderweit weder genannt noch inbegriffen",0,01-01-1972
9017100000,80,2,"Zeichentische und Zeichenmaschinen, auch automatische",0,01-01-1972
9017101000,80,3,Plotter,1,01-01-1998
9017109000,80,3,andere,1,01-01-1998
9017200000,80,2,"andere Zeichen-, Anreiß- oder Recheninstrumente und -geräte",0,01-01-1972
9017200500,80,3,Plotter,1,01-01-1998
9017201000,80,3,andere Zeicheninstrumente und -geräte,1,01-01-2011
9017203900,80,3,Anreißinstrumente und -geräte,1,01-01-1995
9017209000,80,3,Recheninstrumente und -geräte,1,01-01-1972
9017300000,80,2,"Mikrometer, Schieblehren und andere Lehren sowie Eichmaße",1,01-01-1972
9017800000,80,2,andere Instrumente und Geräte,0,01-01-1972
9017801000,80,3,"Maßstäbe, Maßbänder und Lineale mit Maßeinteilung",1,01-01-1972
9017809000,80,3,andere,1,01-01-1972
9017900000,80,2,Teile und Zubehör,1,01-01-1972
9018000000,80,1,"Medizinische, chirurgische, zahnärztliche oder tierärztliche Instrumente, Apparate und Geräte, einschließlich Szintigrafen und andere elektromedizinische Apparate und Geräte, sowie Apparate und Geräte zum Prüfen der Sehschärfe",0,01-01-1972
9018110000,10,2,Elektrodiagnoseapparate und -geräte (einschließlich der Apparate und Geräte für Funktionsprüfungen oder zum Überwachen von physiologischen Parametern),,01-01-1972
9018110000,80,3,Elektrokardiografen,1,01-01-1972
9018120000,80,3,Ultraschalldiagnosegeräte,1,01-01-1996
9018130000,80,3,Magnetresonanzgeräte,1,01-01-1996
9018140000,80,3,Szintigrafiegeräte,1,01-01-1996
9018190000,80,3,andere,0,01-01-1972
9018191000,80,4,Überwachungsapparate und -geräte zur gleichzeitigen Überwachung von zwei oder mehr Parametern,1,01-01-1997
9018199000,80,4,andere,1,01-01-1997
9018200000,80,2,Ultraviolett- oder Infrarotbestrahlungsgeräte,1,01-01-1972
9018310000,10,2,"Spritzen, Nadeln, Katheter, Kanülen und dergleichen",,01-01-1972
9018310000,80,3,"Spritzen, auch mit Nadeln",0,01-01-1972
9018311000,80,4,aus Kunststoffen,1,01-01-1972
9018319000,80,4,andere,1,01-01-1972
9018320000,80,3,Hohlnadeln aus Metall und Operationsnähnadeln,0,01-01-1972
9018321000,80,4,Hohlnadeln aus Metall,1,01-01-1972
9018329000,80,4,Operationsnähnadeln,1,01-01-1972
9018390000,80,3,andere,1,01-01-1972
9018410000,10,2,"andere zahnärztliche Instrumente, Apparate und Geräte",,01-01-1972
9018410000,80,3,"Dentalbohrmaschinen, auch mit anderen zahnärztlichen Ausrüstungen auf einem gemeinsamen Sockel",1,01-01-1972
9018490000,80,3,andere,0,01-01-1972
9018491000,80,4,"Schleifrädchen, Scheiben, Fräser und Bürsten, zur Verwendung in Dentalbohrmaschinen",1,01-01-1995
9018499000,80,4,andere,1,01-01-1995
9018500000,80,2,"andere augenärztliche Instrumente, Apparate und Geräte",0,01-01-1972
9018501000,80,3,nicht optische,1,01-01-1972
9018509000,80,3,optische,1,01-01-1972
9018900000,80,2,"andere Instrumente, Apparate und Geräte",0,01-01-1972
9018901000,80,3,Blutdruckmessgeräte,1,01-01-1972
9018902000,80,3,Endoskope,1,01-01-1972
9018903000,80,3,künstliche Nieren,1,01-01-1972
9018904000,80,3,Apparate und Geräte für Diathermie,1,01-01-2011
9018905000,80,3,"Transfusionsgeräte, einschließlich Infusionsgeräte",1,01-01-1972
9018906000,80,3,Apparate und Geräte für Anästhesie,1,01-01-1972
9018907500,80,3,Apparate und Geräte zur Nervenreizung,1,01-01-1995
9018908400,80,3,andere,1,01-01-2011
9019000000,80,1,"Apparate und Geräte für Mechanotherapie; Massageapparate und -geräte; Apparate und Geräte für Psychotechnik; Apparate und Geräte für Ozontherapie, Sauerstofftherapie oder Aerosoltherapie, Beatmungsapparate zum Wiederbeleben und andere Apparate und Geräte für Atmungstherapie",0,01-01-1972
9019100000,80,2,Apparate und Geräte für Mechanotherapie; Massageapparate und -geräte; Apparate und Geräte für Psychotechnik,0,01-01-1972
9019101000,80,3,elektrische Vibrationsmassagegeräte,1,01-01-1972
9019109000,80,3,andere,1,01-01-1972
9019200000,80,2,"Apparate und Geräte für Ozontherapie, Sauerstofftherapie oder Aerosoltherapie, Beatmungsapparate zum Wiederbeleben und andere Apparate und Geräte für Atmungstherapie",0,01-01-1972
9019201000,80,3,"Geräte für die mechanische Beatmung, für invasive Beatmung geeignet",1,01-01-2021
9019202000,80,3,"Geräte für die mechanische Beatmung, nicht-invasiv",1,01-01-2021
9019209000,80,3,"andere, einschließlich Teile und Zubehör",1,01-01-2021
9020000000,80,1,"Andere Atmungsapparate und -geräte und Gasmasken, ausgenommen Schutzmasken ohne mechanische Teile und ohne auswechselbares Filterelement",0,01-01-1972
9020001000,80,2,Gasmasken,0,01-01-2021
9020001010,80,3,für zivile Luftfahrzeuge,1,01-01-2021
9020001090,80,3,andere,1,01-01-2021
9020009000,80,2,"andere, einschließlich Teile und Zubehör",0,01-01-2021
9020009011,80,3,"Atmungsapparate und -geräte (ausgenommen Teile davon), für zivile Luftfahrzeuge",1,01-01-2021
9020009091,10,3,andere,,01-01-2021
9020009091,80,4,"Teile von Atmungsapparaten und -geräten und von Gasmasken, für bestimmte Luftfahrzeuge",1,01-01-2021
9020009099,80,4,andere,1,01-01-2021
9021000000,80,1,"Orthopädische Apparate und Vorrichtungen, einschließlich Krücken sowie medizinisch-chirurgische Gürtel und Bandagen; Schienen und andere Vorrichtungen zum Behandeln von Knochenbrüchen; künstliche Körperteile und Organe; Schwerhörigengeräte und andere Vorrichtungen zum Tragen in der Hand oder zum Implantieren in den oder zum Tragen am Körper, zum Beheben von Funktionsschäden oder Gebrechen",0,01-01-1972
9021100000,80,2,Apparate und Vorrichtungen zu orthopädischen Zwecken oder zum Behandeln von Knochenbrüchen,0,01-01-2002
9021101000,80,3,orthopädische Apparate und Vorrichtungen,1,01-01-2002
9021109000,80,3,Schienen und andere Vorrichtungen zum Behandeln von Knochenbrüchen,1,01-01-2002
9021210000,10,2,künstliche Zähne und andere Waren der Zahnprothetik,,01-01-1972
9021210000,80,3,künstliche Zähne,0,01-01-1972
9021211000,80,4,aus Kunststoffen,1,01-01-1972
9021219000,80,4,aus anderen Stoffen,1,01-01-1972
9021290000,80,3,andere,1,01-01-1972
9021310000,10,2,andere künstliche Körperteile und Organe,,01-01-2002
9021310000,80,3,künstliche Gelenke,1,01-01-2002
9021390000,80,3,andere,0,01-01-2002
9021391000,80,4,Augenprothesen,1,01-01-2002
9021399000,80,4,andere,1,01-01-2002
9021400000,80,2,"Schwerhörigengeräte, ausgenommen Teile und Zubehör",1,01-01-1972
9021500000,80,2,"Herzschrittmacher, ausgenommen Teile und Zubehör",1,01-01-1972
9021900000,80,2,andere,0,01-01-1972
9021901000,80,3,Teile und Zubehör für Schwerhörigengeräte,1,01-01-1972
9021909000,80,3,andere,1,01-01-1972
9022000000,80,1,"Röntgenapparate und -geräte und Apparate und Geräte, die Alpha-, Beta- Gamma- oder andere ionisierende Strahlen verwenden, auch für medizinische, chirurgische, zahnärztliche oder tierärztliche Zwecke, einschließlich Apparate und Geräte für Schirmbildfotografie oder Strahlentherapie, Röntgenröhren und andere Vorrichtungen zum Erzeugen von Röntgenstrahlen, Hochspannungsgeneratoren, Schaltpulte, Durchleuchtungsschirme, Untersuchungs- und Behandlungstische, -sessel und dergleichen",0,01-01-1972
9022120000,10,2,"Röntgenapparate und -geräte, auch für medizinische, chirurgische, zahnärztliche oder tierärztliche Zwecke, einschließlich Apparate und Geräte für Schirmbildfotografie oder Strahlentherapie",,01-01-1996
9022120000,80,3,Apparate für die Computertomografie,1,01-01-1996
9022130000,80,3,"andere, für zahnärztliche Zwecke",1,01-01-1996
9022140000,80,3,"andere, für medizinische, chirurgische oder tierärztliche Zwecke",1,01-01-1996
9022190000,80,3,für andere Zwecke,1,01-01-1972
9022210000,10,2,"Apparate und Geräte, die Alpha-, Beta- Gamma- oder andere ionisierende Strahlen verwenden, auch für medizinische, chirurgische, zahnärztliche oder tierärztliche Zwecke, einschließlich Apparate und Geräte für die Schirmbildfotografie oder Strahlentherapie",,01-01-1972
9022210000,80,3,"für medizinische, chirurgische, zahnärztliche oder tierärztliche Zwecke",1,01-01-1972
9022290000,80,3,für andere Zwecke,1,01-01-1972
9022300000,80,2,Röntgenröhren,1,01-01-1972
9022900000,80,2,"andere, einschließlich Teile und Zubehör",0,01-01-1972
9022902000,80,3,Teile und Zubehör für Röntgenapparate und -geräte,1,01-01-2017
9022908000,80,3,andere,1,01-01-2017
9023000000,80,1,"Instrumente, Apparate, Geräte und Modelle, ihrer Beschaffenheit nach zu Vorführzwecken bestimmt (z. B. beim Unterricht oder auf Ausstellungen), nicht zu anderer Verwendung geeignet",0,01-01-1972
9023001000,80,2,"von der für den Unterricht in Physik, Chemie oder Technik verwendeten Art",1,01-01-1972
9023008000,80,2,andere,1,01-01-1995
9024000000,80,1,"Maschinen, Apparate und Geräte zum Prüfen der Härte, Zugfestigkeit, Druckfestigkeit, Elastizität oder anderer mechanischer Eigenschaften von Materialien (z. B. von Metallen, Holz, Spinnstoffen, Papier oder Kunststoffen)",0,01-01-1972
9024100000,80,2,"Materialprüfmaschinen, -apparate und -geräte für Metalle",0,01-01-1972
9024102000,80,3,"Universal- und Zugfestigkeitsprüfmaschinen, -apparate und -geräte",1,01-01-2017
9024104000,80,3,"Härteprüfmaschinen, -apparate und -geräte",1,01-01-2017
9024108000,80,3,andere,1,01-01-2017
9024800000,80,2,"andere Maschinen, Apparate und Geräte",1,01-01-1972
9024900000,80,2,Teile und Zubehör,1,01-01-1972
9025000000,80,1,"Dichtemesser (Aräometer, Senkwaagen) und ähnliche schwimmende Instrumente, Thermometer, Pyrometer, Barometer, Hygrometer und Psychrometer, auch mit Registriervorrichtung, auch miteinander kombiniert",0,01-01-1972
9025110000,10,2,"Thermometer und Pyrometer, nicht mit anderen Instrumenten kombiniert",,01-01-1972
9025110000,80,3,"unmittelbar ablesbar, flüssigkeitsgefüllt",0,01-01-1972
9025112000,80,4,Fieberthermometer,1,01-01-2006
9025118000,80,4,andere,0,01-01-2006
9025118010,80,5,für zivile Luftfahrzeuge,1,01-01-2006
9025118090,80,5,andere,1,01-01-2006
9025190000,80,3,andere,0,01-01-1972
9025190010,80,4,für zivile Luftfahrzeuge,1,01-01-2020
9025190090,80,4,andere,1,01-01-2020
9025800000,80,2,andere Instrumente,0,01-01-1972
9025802000,80,3,"Barometer, nicht mit anderen Instrumenten kombiniert",1,01-01-1996
9025804000,10,3,andere,,01-01-2006
9025804000,80,4,elektronische,0,01-01-2006
9025804010,80,5,für zivile Luftfahrzeuge,1,01-01-2006
9025804030,10,5,andere,,01-01-2014
9025804050,80,6,"Elektronischer Halbleitersensor zur Messung von mindestens zwei der folgenden Größen - atmosphärischer Druck, Temperatur (auch zur Temperaturkompensation), Luftfeuchtigkeit oder flüchtige organische Verbindungen - in einem für die vollautomatisierte Leiterplattenbestückung oder die Bare-Die-Technologie geeigneten Gehäuse mit - einer oder mehreren anwendungsspezifischen monolithisch integrierten Schaltungen (ASIC) - einem oder mehreren mikromechanischen Sensorelementen (MEMS) mit mechanischen Elementen in dreidimensionalen Strukturen auf dem Halbleitermaterial in Halbleitertechnik gefertigt von der zum Einbau in Waren der Kapitel 84 bis 90 und 95 verwendeten Art",1,01-07-2016
9025804089,80,6,andere,1,01-01-2014
9025808000,80,4,andere,0,01-01-2006
9025808010,80,5,für zivile Luftfahrzeuge,1,01-01-2006
9025808090,80,5,andere,1,01-01-2006
9025900000,80,2,Teile und Zubehör,0,01-01-1972
9025900010,80,3,für zivile Luftfahrzeuge,1,01-01-2006
9025900090,80,3,andere,1,01-01-2006
9026000000,80,1,"Instrumente, Apparate und Geräte zum Messen oder Überwachen von Durchfluss, Füllhöhe, Druck oder anderen veränderlichen Größen von Flüssigkeiten oder Gasen (z. B. Durchflussmesser, Flüssigkeitsstand- oder Gasstandanzeiger, Manometer, Wärmemengenzähler), ausgenommen Instrumente, Apparate und Geräte der Position 9014, 9015, 9028 oder 9032",0,01-01-1972
9026100000,80,2,zum Messen oder Überwachen von Durchfluss oder Füllhöhe von Flüssigkeiten,0,01-01-1972
9026102100,10,3,elektronische,,01-01-2006
9026102100,80,4,Durchflussmesser,1,01-01-2006
9026102900,80,4,andere,1,01-01-2006
9026108100,10,3,andere,,01-01-2006
9026108100,80,4,Durchflussmesser,1,01-01-2006
9026108900,80,4,andere,1,01-01-2006
9026200000,80,2,zum Messen oder Überwachen des Druckes,0,01-01-1972
9026202000,80,3,elektronische,1,01-01-2006
9026204000,10,3,andere,,01-01-2006
9026204000,80,4,"Manometer mit Metallfedermesswerk (mit Kapsel-, Platten-, Rohr- oder Schneckenfeder)",1,01-01-2006
9026208000,80,4,andere,1,01-01-2006
9026800000,80,2,"andere Instrumente, Apparate und Geräte",0,01-01-1972
9026802000,80,3,elektronische,1,01-01-2006
9026808000,80,3,andere,1,01-01-2006
9026900000,80,2,Teile und Zubehör,1,01-01-1972
9027000000,80,1,"Instrumente, Apparate und Geräte für physikalische oder chemische Untersuchungen (z. B. Polarimeter, Refraktometer, Spektrometer und Untersuchungsgeräte für Gase oder Rauch); Instrumente, Apparate und Geräte zum Bestimmen der Viskosität, Porosität, Dilatation, Oberflächenspannung oder dergleichen oder für kalorimetrische, akustische oder fotometrische Messungen (einschließlich Belichtungsmesser); Mikrotome",0,01-01-1972
9027100000,80,2,Untersuchungsgeräte für Gase oder Rauch,0,01-01-1972
9027101000,80,3,elektronische,1,01-01-1972
9027109000,80,3,andere,1,01-01-1972
9027200000,80,2,Chromatografen und Elektrophoresegeräte,1,01-01-1972
9027300000,80,2,"Spektrometer, Spektrofotometer und Spektrografen, die optische Strahlen (UV-Strahlen, sichtbares Licht, Infrarotstrahlen) verwenden",1,01-01-1972
9027500000,80,2,"andere Instrumente, Apparate und Geräte, die optische Strahlen (UV-Strahlen, sichtbares Licht, Infrarotstrahlen) verwenden",1,01-01-1972
9027810000,10,2,"andere Instrumente, Apparate und Geräte",,01-01-2022
9027810000,80,3,Massenspektrometer,1,01-01-2022
9027890000,80,3,andere,0,01-01-2022
9027891000,80,4,Belichtungsmesser,1,01-01-2022
9027893000,80,4,"pH-Messer, rH-Messer und andere Geräte zum Messen der Leitfähigkeit",1,01-01-2022
9027899000,80,4,andere,1,01-01-2022
9027900000,80,2,Mikrotome; Teile und Zubehör,1,01-01-1972
9028000000,80,1,"Gaszähler, Flüssigkeitszähler oder Elektrizitätszähler, einschließlich Eichzähler dafür",0,01-01-1972
9028100000,80,2,Gaszähler,1,01-01-1972
9028200000,80,2,Flüssigkeitszähler,1,01-01-1972
9028300000,80,2,Elektrizitätszähler,0,01-01-1972
9028301100,10,3,Wechselstromzähler,,01-01-1972
9028301100,80,4,Einphasen-Wechselstromzähler,1,01-01-1972
9028301900,80,4,Drehstromzähler,1,01-01-1972
9028309000,80,3,andere,1,01-01-1972
9028900000,80,2,Teile und Zubehör,0,01-01-1972
9028901000,80,3,für Elektrizitätszähler,1,01-01-1972
9028909000,80,3,andere,1,01-01-1972
9029000000,80,1,"Andere Zähler (z. B. Tourenzähler, Produktionszähler, Taxameter, Kilometerzähler oder Schrittzähler); Tachometer und andere Geschwindigkeitsmesser, ausgenommen solche der Position 9014 oder 9015; Stroboskope",0,01-01-1972
9029100000,80,2,"Tourenzähler, Produktionszähler, Taxameter, Kilometerzähler, Schrittzähler und andere Zähler",0,01-01-1972
9029100010,80,3,"elektrische oder elektronische Tourenzähler, für zivile Luftfahrzeuge",1,01-01-2006
9029100090,80,3,andere,1,01-01-2006
9029200000,80,2,Tachometer und andere Geschwindigkeitsmesser; Stroboskope,0,01-01-1972
9029203100,10,3,Tachometer und andere Geschwindigkeitsmesser,,01-01-2006
9029203100,80,4,Geschwindigkeitsmesser für Landfahrzeuge,0,01-01-1972
9029203150,80,5,"Kombiinstrument, das über CAN-BUS- und/oder K-LINE-Protokolle kommuniziert, - auch mit Schrittmotoren, - mit analogen oder digitalen Zeigern und Anzeigen, - auch mit Mikroprozessorsteuerung, - auch mit LED-Anzeigen oder LCD-Anzeige, zur Darstellung von mindestens: - Geschwindigkeit, - Motordrehzahl, - Motortemperatur, - Kraftstoffstand zur Verwendung bei der Herstellung von Waren des Kapitels 87",1,01-01-2026
9029203190,80,5,andere,1,01-07-2015
9029203800,80,4,andere,0,01-01-2006
9029203810,80,5,für zivile Luftfahrzeuge,1,01-01-2006
9029203890,80,5,andere,1,01-01-2006
9029209000,80,3,Stroboskope,1,01-01-1972
9029900000,80,2,Teile und Zubehör,0,01-01-1972
9029900010,80,3,"für Tourenzähler, Tachometer und andere Geschwindigkeitsmesser, für zivile Luftfahrzeuge",1,01-01-2006
9029900050,80,3,"Kombiinstrument, das über CAN-BUS- und/oder K-LINE-Protokolle kommuniziert, - auch mit Schrittmotoren, - mit analogen oder digitalen Zeigern und Anzeigen, - auch mit Mikroprozessorsteuerung, - auch mit LED-Anzeigen oder LCD-Anzeige, zur Darstellung von mindestens: - Geschwindigkeit, - Motordrehzahl, - Motortemperatur, - Kraftstoffstand zur Verwendung bei der Herstellung von Waren des Kapitels 87",1,01-01-2026
9029900090,80,3,andere,1,01-01-2006
9030000000,80,1,"Oszilloskope, Spektralanalysatoren und andere Instrumente, Apparate und Geräte zum Messen oder Prüfen elektrischer Größen, ausgenommen Zähler der Position 9028; Instrumente, Apparate und Geräte zum Messen oder zum Nachweis von Alpha-, Beta-, Gamma-, Röntgenstrahlen, kosmischen oder anderen ionisierenden Strahlen",0,01-01-1972
9030100000,80,2,"Instrumente, Apparate und Geräte zum Messen oder zum Nachweis von ionisierenden Strahlen",1,01-01-1972
9030200000,80,2,Oszilloskope und Oszillografen,1,01-01-1972
9030310000,10,2,"andere Instrumente, Apparate und Geräte zum Messen oder Prüfen von Spannung, Stromstärke, Widerstand oder Leistung (ausgenommen solche zum Messen oder Prüfen von Halbleiterscheiben (wafers) oder Halbleiterbauelementen)",,01-01-1972
9030310000,80,3,"Multimeter, ohne Registriervorrichtung",0,01-01-1972
9030310010,80,4,für zivile Luftfahrzeuge,1,01-01-2006
9030310090,80,4,andere,1,01-01-2006
9030320000,80,3,"Multimeter, mit Registriervorrichtung",1,01-01-2007
9030330000,80,3,"andere, ohne Registriervorrichtung",0,01-01-2007
9030332000,80,4,Instrumente zur Widerstandsmessung,0,01-01-2017
9030332010,80,5,für zivile Luftfahrzeuge,1,01-01-2017
9030332090,80,5,andere,1,01-01-2017
9030337000,80,4,andere,1,01-01-2020
9030390000,80,3,"andere, mit Registriervorrichtung",1,01-01-2007
9030400000,80,2,"andere Instrumente, Apparate und Geräte, ihrer Beschaffenheit nach besonders für die Telekommunikation bestimmt (z. B. Nebensprechmesser, Verstärkungsgradmesser, Verzerrungsmesser und Geräuschspannungsmesser)",1,01-01-1972
9030820000,10,2,"andere Instrumente, Apparate und Geräte",,01-01-1996
9030820000,80,3,zum Messen oder Prüfen von Halbleiterscheiben (wafers) oder Halbleiterbauelementen (einschließlich integrierter Schaltungen),1,01-01-1996
9030840000,80,3,"andere, mit Registriervorrichtung",1,01-01-2007
9030890000,80,3,andere,1,01-01-1972
9030900000,80,2,Teile und Zubehör,1,01-01-1972
9031000000,80,1,"Instrumente, Apparate, Geräte und Maschinen zum Messen oder Prüfen, in diesem Kapitel anderweit weder genannt noch inbegriffen; Profilprojektoren",0,01-01-1972
9031100000,80,2,Auswuchtmaschinen,1,01-01-1972
9031200000,80,2,Prüfstände,1,01-01-1972
9031410000,10,2,"andere optische Instrumente, Apparate und Geräte",,01-01-1996
9031410000,80,3,zum Prüfen von Halbleiterscheiben (wafers) oder Halbleiterbauelementen (einschließlich integrierter Schaltungen) oder zum Prüfen von Fotomasken und Reticles für die Herstellung von Halbleiterbauelementen (einschließlich integrierter Schaltungen),1,01-01-1996
9031490000,80,3,andere,0,01-01-1996
9031491000,80,4,Profilprojektoren,1,01-01-2007
9031499000,80,4,andere,1,01-01-2007
9031800000,80,2,"andere Instrumente, Apparate, Geräte und Maschinen",0,01-01-1972
9031802000,80,3,zum Messen oder Prüfen geometrischer Größen,1,01-01-2017
9031808000,80,3,andere,1,01-01-2017
9031900000,80,2,Teile und Zubehör,1,01-01-1972
9032000000,80,1,"Instrumente, Apparate und Geräte zum Regeln",0,01-01-1972
9032100000,80,2,Thermostate,0,01-01-1972
9032102000,80,3,elektronische,0,01-01-2006
9032102010,80,4,für zivile Luftfahrzeuge,1,01-01-2006
9032102090,80,4,andere,1,01-01-2006
9032108000,80,3,andere,0,01-01-2017
9032108010,80,4,für zivile Luftfahrzeuge,1,01-01-2017
9032108090,80,4,andere,1,01-01-2017
9032200000,80,2,Druckregler,0,01-01-1972
9032200010,80,3,für zivile Luftfahrzeuge,1,01-01-2006
9032200090,80,3,andere,1,01-01-2006
9032810000,10,2,andere Regler,,01-01-1972
9032810000,80,3,hydraulische oder pneumatische,1,01-01-1972
9032890000,80,3,andere,0,01-01-1972
9032890010,80,4,für zivile Luftfahrzeuge,1,01-01-2006
9032890030,80,4,elektronisches Steuergerät zur elektromechanischen Servolenkung (sogen. electric power steering controller / EPS-Steuergerät),1,01-01-2006
9032890040,80,4,digitaler Ventilregler zur Regelung von Flüssigkeiten und Gasen,1,01-01-2008
9032890050,80,4,"Gaspaneel zum Regeln und Messen des Durchflusses von Gasen, mit Plasmatechnologie arbeitend, mit - einem elektronischen Massendurchflussregler, geeignet zum Empfangen und Senden analoger und digitaler Signale, - vier Druckmessumformern, - zwei oder mehr Druckventilen, - elektrischen Schnittstellen und - mehreren Anschlüssen für Gasleitungen - für In-Situ-Plasma-Bonding-Prozesse oder Multi-Frequenz-Bondaktivierungsprozesse geeignet",1,01-01-2017
9032890090,80,4,andere,1,01-01-2006
9032900000,80,2,Teile und Zubehör,0,01-01-1972
9032900010,80,3,für zivile Luftfahrzeuge,1,01-01-2006
9032900090,80,3,andere,1,01-01-2006
9033000000,80,1,"Teile und Zubehör (im Kapitel 90 anderweit weder genannt noch inbegriffen) für Maschinen, Apparate, Geräte, Instrumente oder andere Waren des Kapitels 90",0,01-01-1972
9033001000,80,2,"LED-Hintergrundbeleuchtungsmodule, d.h. Lichtquellen, bestehend aus einer oder mehreren Leuchtdioden (LED) und einem oder mehreren Anschlussstücken, die auf eine gedruckte Schaltung oder ein ähnliches Substrat montiert sind, und anderen passiven Komponenten, auch in Kombination mit optischen Komponenten oder Schutzdioden, und die als Hintergrundbeleuchtung für Flüssigkristalldisplays (LCD) verwendet werden",1,01-01-2017
9033009000,80,2,andere,1,01-01-2017
9100000000,80,0,UHRMACHERWAREN,0,31-12-1971
9101000000,80,1,"Armbanduhren, Taschenuhren und ähnliche Uhren (einschließlich Stoppuhren vom gleichen Typ), mit Gehäuse aus Edelmetallen oder Edelmetallplattierungen",0,01-01-1972
9101110000,10,2,"Armbanduhren, elektrisch betrieben, auch mit Stoppeinrichtung",,01-01-1972
9101110000,80,3,nur mit mechanischer Anzeige,1,01-01-1972
9101190000,80,3,andere,1,01-01-1972
9101210000,10,2,"andere Armbanduhren, auch mit Stoppeinrichtung",,01-01-1972
9101210000,80,3,mit automatischem Aufzug,1,01-01-1972
9101290000,80,3,andere,1,01-01-1972
9101910000,10,2,andere,,01-01-1972
9101910000,80,3,elektrisch betrieben,1,01-01-1972
9101990000,80,3,andere,1,01-01-1972
9102000000,80,1,"Armbanduhren, Taschenuhren und ähnliche Uhren (einschließlich Stoppuhren vom gleichen Typ), ausgenommen Uhren der Position 9101",0,01-01-1972
9102110000,10,2,"Armbanduhren, elektrisch betrieben, auch mit Stoppeinrichtung",,01-01-1972
9102110000,80,3,nur mit mechanischer Anzeige,1,01-01-1972
9102120000,80,3,nur mit optoelektronischer Anzeige,1,01-01-1972
9102190000,80,3,andere,1,01-01-1972
9102210000,10,2,"andere Armbanduhren, auch mit Stoppeinrichtung",,01-01-1972
9102210000,80,3,mit automatischem Aufzug,1,01-01-1972
9102290000,80,3,andere,1,01-01-1972
9102910000,10,2,andere,,01-01-1972
9102910000,80,3,elektrisch betrieben,1,01-01-1972
9102990000,80,3,andere,1,01-01-1972
9103000000,80,1,"Uhren mit Kleinuhr-Werk, ausgenommen Uhren der Position 9101, 9102 oder 9104",0,01-01-1972
9103100000,80,2,elektrisch betrieben,1,01-01-1972
9103900000,80,2,andere,1,01-01-1972
9104000000,80,1,"Armaturenbrettuhren und ähnliche Uhren, für Kraftfahrzeuge, Luftfahrzeuge, Schiffe oder andere Fahrzeuge",0,01-01-1972
9104000010,80,2,für zivile Luftfahrzeuge,1,01-01-2006
9104000090,80,2,andere,1,01-01-2006
9105000000,80,1,Andere Uhren,0,01-01-1972
9105110000,10,2,Wecker,,01-01-1972
9105110000,80,3,elektrisch betrieben,1,01-01-1972
9105190000,80,3,andere,1,01-01-1972
9105210000,10,2,Wanduhren,,01-01-1972
9105210000,80,3,elektrisch betrieben,1,01-01-1972
9105290000,80,3,andere,1,01-01-1972
9105910000,10,2,andere,,01-01-1972
9105910000,80,3,elektrisch betrieben,1,01-01-1972
9105990000,80,3,andere,1,01-01-1972
